latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-6.998,-52.337,357.5,1.4,1.2,2020-10-02,1720,A,86,6.0NRT,293.1,117.2,D
-7.402,-55.076,317.5,1,1,2020-10-02,1720,A,60,6.0NRT,299,7,D
-7.404,-55.085,340.8,1,1,2020-10-02,1720,A,90,6.0NRT,301.7,37.8,D
-7.447,-55.387,342.8,1,1,2020-10-02,1720,A,91,6.0NRT,295.6,40.8,D
-7.448,-55.396,322.2,1,1,2020-10-02,1720,A,66,6.0NRT,295.9,12.5,D
-6.971,-52.549,320.2,1.4,1.2,2020-10-02,1720,A,47,6.0NRT,290.3,16.5,D
-7.339,-55.082,319.9,1,1,2020-10-02,1720,A,49,6.0NRT,299.7,8.7,D
-7.341,-55.091,324.9,1,1,2020-10-02,1720,A,71,6.0NRT,298,13.9,D
-7.354,-55.378,327.2,1,1,2020-10-02,1720,A,58,6.0NRT,304,12.4,D
-7.29,-55.313,325.8,1,1,2020-10-02,1720,A,78,6.0NRT,302,13.5,D
-6.612,-51.157,325.5,1.7,1.3,2020-10-02,1720,A,40,6.0NRT,303.5,21.5,D
-7.191,-55.461,324.4,1,1,2020-10-02,1720,A,70,6.0NRT,299.8,15.2,D
-6.628,-51.705,331.1,1.6,1.2,2020-10-02,1720,A,81,6.0NRT,300.4,40.1,D
-6.691,-52.127,320.2,1.5,1.2,2020-10-02,1720,A,67,6.0NRT,296.9,14.3,D
-6.023,-48.01,325.7,3.1,1.7,2020-10-02,1720,A,51,6.0NRT,303.6,56.7,D
-6.008,-48.012,325.2,3.1,1.7,2020-10-02,1720,A,49,6.0NRT,305.9,55.4,D
-6.495,-51.069,320.6,1.8,1.3,2020-10-02,1720,A,52,6.0NRT,299.5,17,D
-6.519,-51.523,326.6,1.6,1.3,2020-10-02,1720,A,69,6.0NRT,301.1,27.3,D
-6.625,-52.445,326.5,1.4,1.2,2020-10-02,1720,A,72,6.0NRT,300.4,22.4,D
-6.596,-52.398,325.3,1.4,1.2,2020-10-02,1720,A,73,6.0NRT,298.5,18.5,D
-7.025,-55.269,322.2,1,1,2020-10-02,1720,A,35,6.0NRT,303.7,8.7,D
-5.953,-48.52,331.5,2.9,1.6,2020-10-02,1720,A,81,6.0NRT,300.3,98.5,D
-7.804,-61.172,316.7,1.8,1.3,2020-10-02,1720,A,66,6.0NRT,288.1,19.9,D
-5.952,-48.526,330.2,2.9,1.6,2020-10-02,1720,A,80,6.0NRT,300.5,91.4,D
-7.03,-55.681,340.2,1,1,2020-10-02,1720,A,90,6.0NRT,295.3,35.5,D
-6.432,-51.704,336,1.6,1.2,2020-10-02,1720,A,86,6.0NRT,300.1,52.8,D
-6.466,-51.927,327.4,1.5,1.2,2020-10-02,1720,A,78,6.0NRT,300.4,26.5,D
-6.981,-55.467,323,1,1,2020-10-02,1720,A,74,6.0NRT,302.5,9.2,D
-7.004,-55.694,328.8,1,1,2020-10-02,1720,A,81,6.0NRT,301.5,18.9,D
-5.861,-48.326,319.9,3,1.6,2020-10-02,1720,A,57,6.0NRT,300.9,36.7,D
-6.431,-51.988,329.7,1.5,1.2,2020-10-02,1720,A,80,6.0NRT,300.9,30.1,D
-7.737,-61.628,321,1.9,1.4,2020-10-02,1720,A,77,6.0NRT,288.4,33.8,D
-7.709,-61.51,323.9,1.9,1.3,2020-10-02,1720,A,80,6.0NRT,290.5,35.7,D
-7.711,-61.527,319.8,1.9,1.3,2020-10-02,1720,A,76,6.0NRT,290.5,26.4,D
-5.605,-47.429,324,3.5,1.8,2020-10-02,1720,A,67,6.0NRT,300.5,63.9,D
-6.337,-51.981,327.3,1.5,1.2,2020-10-02,1720,A,78,6.0NRT,300.4,23.8,D
-6.283,-51.704,326.8,1.6,1.2,2020-10-02,1720,A,51,6.0NRT,298.5,24.8,D
-6.336,-51.987,326.1,1.5,1.2,2020-10-02,1720,A,76,6.0NRT,300.8,20.9,D
-5.613,-47.432,326.6,3.5,1.8,2020-10-02,1720,A,58,6.0NRT,303.1,83.9,D
-6.607,-54.93,336.3,1,1,2020-10-02,1720,A,60,6.0NRT,313.5,23.1,D
-6.631,-55.155,334.1,1,1,2020-10-02,1720,A,85,6.0NRT,305.1,21.7,D
-6.632,-55.164,327.5,1,1,2020-10-02,1720,A,78,6.0NRT,304.7,12.2,D
-6.593,-55.014,333.7,1,1,2020-10-02,1720,A,66,6.0NRT,307.6,14.9,D
-6.595,-55.024,355.2,1,1,2020-10-02,1720,A,97,6.0NRT,309.2,57.9,D
-6.586,-55.025,368.3,1,1,2020-10-02,1720,A,100,6.0NRT,311.4,96.9,D
-6.587,-55.034,334.5,1,1,2020-10-02,1720,A,66,6.0NRT,310.1,17.3,D
-6.591,-55.382,337.5,1,1,2020-10-02,1720,A,87,6.0NRT,302.7,26.5,D
-6.592,-55.391,352.2,1,1,2020-10-02,1720,A,96,6.0NRT,303.1,55.5,D
-7.306,-60.705,313.8,1.6,1.3,2020-10-02,1720,A,48,6.0NRT,290.2,13.8,D
-6.508,-55.128,337.5,1,1,2020-10-02,1720,A,87,6.0NRT,305,29.4,D
-5.738,-50.009,333.3,2.2,1.4,2020-10-02,1720,A,84,6.0NRT,300.8,68.6,D
-6.4,-55.272,330.8,1,1,2020-10-02,1720,A,72,6.0NRT,304.3,17.4,D
-6.391,-55.274,342.1,1,1,2020-10-02,1720,A,91,6.0NRT,301.3,36.3,D
-5.552,-49.908,326.6,2.3,1.5,2020-10-02,1720,A,78,6.0NRT,297.7,46.8,D
-4.987,-47.926,341.1,3.3,1.7,2020-10-02,1720,A,78,6.0NRT,295.9,197.2,D
-7.37,-64.687,313.6,3.3,1.7,2020-10-02,1720,A,68,6.0NRT,286.8,51.6,D
-4.992,-47.93,331.2,3.3,1.7,2020-10-02,1720,A,62,6.0NRT,296.6,108.4,D
-7.375,-64.691,312.9,3.3,1.7,2020-10-02,1720,A,67,6.0NRT,286.7,49.4,D
-7.047,-62.732,315.7,2.3,1.5,2020-10-02,1720,A,54,6.0NRT,295.6,31.5,D
-5.75,-53.553,331.2,1.2,1.1,2020-10-02,1720,A,83,6.0NRT,302.1,28.4,D
-7.004,-63.112,314.5,2.5,1.5,2020-10-02,1720,A,61,6.0NRT,291.4,24.3,D
-6.997,-63.118,320.1,2.5,1.5,2020-10-02,1720,A,67,6.0NRT,291.5,39.6,D
-6.954,-66.302,321,4.4,1.9,2020-10-02,1720,A,77,6.0NRT,289.6,125.3,D
-6.959,-66.341,315.2,4.4,1.9,2020-10-02,1720,A,70,6.0NRT,288.6,81.2,D
-6.969,-66.307,312.4,4.4,1.9,2020-10-02,1720,A,42,6.0NRT,289.5,54.8,D
-6.951,-66.309,319.6,4.4,1.9,2020-10-02,1720,A,76,6.0NRT,289.9,109.6,D
-5.207,-56.125,318,1,1,2020-10-02,1720,A,66,6.0NRT,297.5,9,D
-5.208,-56.134,323.9,1,1,2020-10-02,1720,A,77,6.0NRT,296.7,14.9,D
-5.01,-56.102,326.5,1,1,2020-10-02,1720,A,79,6.0NRT,298.9,16.7,D
-5.012,-56.111,330.1,1,1,2020-10-02,1720,A,83,6.0NRT,298.8,21.3,D
-3.635,-49.105,319.8,2.8,1.6,2020-10-02,1720,A,63,6.0NRT,292.5,39.3,D
-4.62,-56.08,320.2,1,1,2020-10-02,1720,A,52,6.0NRT,299.2,8.6,D
-4.621,-56.089,362.9,1,1,2020-10-02,1720,A,100,6.0NRT,303,86.2,D
-4.438,-55.08,336.8,1.1,1,2020-10-02,1720,A,87,6.0NRT,297.5,33.1,D
-4.429,-55.081,351,1.1,1,2020-10-02,1720,A,95,6.0NRT,298.2,61.7,D
-4.439,-55.148,322.6,1.1,1,2020-10-02,1720,A,53,6.0NRT,299.8,14,D
-4.534,-55.806,319.2,1,1,2020-10-02,1720,A,60,6.0NRT,298.9,8.9,D
-4.459,-55.413,332.7,1,1,2020-10-02,1720,A,84,6.0NRT,304,24.6,D
-4.46,-55.423,333,1,1,2020-10-02,1720,A,84,6.0NRT,301.5,24.7,D
-4.426,-55.433,341.5,1,1,2020-10-02,1720,A,90,6.0NRT,299.9,38.9,D
-4.428,-55.443,362.4,1,1,2020-10-02,1720,A,100,6.0NRT,299.6,88.5,D
-4.418,-55.444,333.3,1,1,2020-10-02,1720,A,84,6.0NRT,295.8,24.9,D
-4.499,-56.066,347.9,1,1,2020-10-02,1720,A,94,6.0NRT,298.6,50.1,D
-4.354,-55.195,335.5,1.1,1,2020-10-02,1720,A,86,6.0NRT,296.7,29.7,D
-4.356,-55.204,330,1.1,1,2020-10-02,1720,A,81,6.0NRT,295.7,22,D
-4.286,-54.791,324.2,1.1,1,2020-10-02,1720,A,74,6.0NRT,299,14.4,D
-4.345,-55.196,368.3,1.1,1,2020-10-02,1720,A,100,6.0NRT,299,110.9,D
-4.363,-55.318,321.7,1.1,1,2020-10-02,1720,A,56,6.0NRT,298.9,12.7,D
-4.355,-55.329,326.5,1.1,1,2020-10-02,1720,A,70,6.0NRT,300.3,16.6,D
-4.281,-55.066,319.1,1.1,1,2020-10-02,1720,A,45,6.0NRT,295.9,8.9,D
-4.12,-54.157,355.2,1.2,1.1,2020-10-02,1720,A,85,6.0NRT,300.5,83.5,D
-4.271,-55.194,320,1.1,1,2020-10-02,1720,A,58,6.0NRT,293.3,10.9,D
-4.272,-55.204,321.1,1.1,1,2020-10-02,1720,A,50,6.0NRT,295.5,11.5,D
-4.301,-55.467,322.4,1,1,2020-10-02,1720,A,67,6.0NRT,297.2,13.3,D
-4.303,-55.477,327.4,1,1,2020-10-02,1720,A,68,6.0NRT,297.9,19.3,D
-4.198,-54.891,344.1,1.1,1,2020-10-02,1720,A,91,6.0NRT,299.7,46.5,D
-4.118,-54.706,348.4,1.1,1.1,2020-10-02,1720,A,82,6.0NRT,304.3,56.2,D
-3.478,-50.473,317.6,2.2,1.4,2020-10-02,1720,A,60,6.0NRT,297.2,23.8,D
-4.11,-55.093,339.2,1.1,1,2020-10-02,1720,A,76,6.0NRT,295,35.7,D
-4.152,-55.454,325.3,1,1,2020-10-02,1720,A,75,6.0NRT,301.1,15.6,D
-4.165,-55.735,360.4,1,1,2020-10-02,1720,A,100,6.0NRT,302.4,81,D
-3.343,-50.541,326.4,2.2,1.4,2020-10-02,1720,A,23,6.0NRT,299.2,47.6,D
-3.989,-54.783,334.8,1.1,1.1,2020-10-02,1720,A,81,6.0NRT,305,26.7,D
-3.99,-54.793,374,1.1,1.1,2020-10-02,1720,A,94,6.0NRT,301.7,137,D
-3.983,-54.779,324,1.1,1.1,2020-10-02,1720,A,52,6.0NRT,302.3,10.4,D
-3.985,-54.789,390.5,1.1,1.1,2020-10-02,1720,A,100,6.0NRT,308.2,218.5,D
-3.975,-54.79,377.7,1.1,1.1,2020-10-02,1720,A,100,6.0NRT,305.3,152.5,D
-3.345,-50.546,327.1,2.2,1.4,2020-10-02,1720,A,43,6.0NRT,299.4,52.2,D
-4.032,-55.448,325.5,1,1,2020-10-02,1720,A,47,6.0NRT,298.9,14.8,D
-4.008,-55.347,324.3,1.1,1,2020-10-02,1720,A,56,6.0NRT,305.5,12.9,D
-3.887,-54.65,318.9,1.1,1.1,2020-10-02,1720,A,57,6.0NRT,299.6,8.1,D
-3.986,-55.509,325,1,1,2020-10-02,1720,A,63,6.0NRT,296.9,14.2,D
-3.936,-55.421,327.6,1.1,1,2020-10-02,1720,A,76,6.0NRT,298.9,19.2,D
-3.89,-55.415,324.5,1.1,1,2020-10-02,1720,A,59,6.0NRT,304.3,12.6,D
-3.891,-55.424,324,1.1,1,2020-10-02,1720,A,33,6.0NRT,302,10.7,D
-3.917,-55.601,325.6,1,1,2020-10-02,1720,A,0,6.0NRT,303.1,10.9,D
-3.835,-55.355,317.6,1.1,1,2020-10-02,1720,A,61,6.0NRT,299.4,7.7,D
-3.907,-55.921,319.7,1,1,2020-10-02,1720,A,46,6.0NRT,300.2,9.3,D
-3.862,-55.675,340,1,1,2020-10-02,1720,A,89,6.0NRT,302.2,33.1,D
-3.864,-55.684,327.9,1,1,2020-10-02,1720,A,78,6.0NRT,299.8,14.8,D
-3.898,-55.922,326.5,1,1,2020-10-02,1720,A,78,6.0NRT,297.8,16.7,D
-3.801,-55.38,325.1,1.1,1,2020-10-02,1720,A,75,6.0NRT,300,15.6,D
-3.913,-56.222,328.1,1,1,2020-10-02,1720,A,78,6.0NRT,299.8,19.2,D
-3.781,-55.427,323.3,1.1,1,2020-10-02,1720,A,60,6.0NRT,299.8,10.5,D
-3.782,-55.437,320.1,1.1,1,2020-10-02,1720,A,50,6.0NRT,301.9,7.3,D
-3.881,-56.19,335.9,1,1,2020-10-02,1720,A,87,6.0NRT,300,29.8,D
-3.623,-54.605,424.6,1.1,1.1,2020-10-02,1720,A,100,6.0NRT,304.3,515.4,D
-3.625,-54.615,327.6,1.1,1.1,2020-10-02,1720,A,52,6.0NRT,296.7,19.3,D
-3.635,-54.686,328.3,1.1,1.1,2020-10-02,1720,A,68,6.0NRT,302.2,18.7,D
-3.612,-54.596,322.3,1.1,1.1,2020-10-02,1720,A,16,6.0NRT,299.6,11.9,D
-3.614,-54.607,368.3,1.1,1.1,2020-10-02,1720,A,94,6.0NRT,298.9,122.4,D
-3.716,-55.481,320.4,1.1,1,2020-10-02,1720,A,69,6.0NRT,300.4,9.5,D
-3.478,-54.03,325.7,1.2,1.1,2020-10-02,1720,A,42,6.0NRT,303.6,18.6,D
-3.684,-55.524,319.1,1,1,2020-10-02,1720,A,66,6.0NRT,300,8.6,D
-3.686,-55.533,324.1,1,1,2020-10-02,1720,A,75,6.0NRT,300.7,14,D
-3.49,-54.248,353,1.2,1.1,2020-10-02,1720,A,73,6.0NRT,298.5,77.9,D
-3.514,-54.616,359,1.1,1.1,2020-10-02,1720,A,99,6.0NRT,306,87,D
-3.505,-54.618,338.5,1.1,1.1,2020-10-02,1720,A,66,6.0NRT,307,35.5,N
-3.691,-55.89,389.3,1,1,2020-10-02,1720,A,75,6.0NRT,302.6,193.9,N
-3.692,-55.899,344.8,1,1,2020-10-02,1720,A,70,6.0NRT,298.5,44.4,N
-3.499,-54.615,322.7,1.1,1.1,2020-10-02,1725,A,47,6.0NRT,303.3,11.7,D
-3.5,-54.625,325.6,1.1,1.1,2020-10-02,1725,A,42,6.0NRT,306.7,15.3,D
-3.45,-54.549,394.4,1.2,1.1,2020-10-02,1725,A,94,6.0NRT,304.8,260.7,D
-3.441,-54.55,359.9,1.2,1.1,2020-10-02,1725,A,87,6.0NRT,300.5,94.1,D
-3.756,-57.183,315,1,1,2020-10-02,1725,A,60,6.0NRT,296.3,6.5,D
-3.467,-56.317,315.6,1,1,2020-10-02,1725,A,56,6.0NRT,300.2,6.3,D
-3.543,-56.853,322.6,1,1,2020-10-02,1725,A,71,6.0NRT,297.1,14.5,D
-3.632,-57.599,335.5,1,1,2020-10-02,1725,A,87,6.0NRT,300,30,D
-3.448,-56.503,320.1,1,1,2020-10-02,1725,A,71,6.0NRT,300.1,9.9,D
-3.581,-57.699,315.9,1,1,2020-10-02,1725,A,66,6.0NRT,296.8,8.4,D
-3.703,-59.163,313.8,1.2,1.1,2020-10-02,1725,A,60,6.0NRT,296.3,8,D
-3.139,-55.267,318.2,1.1,1,2020-10-02,1725,A,42,6.0NRT,299.9,7.9,D
-3.521,-57.928,331.9,1,1,2020-10-02,1725,A,85,6.0NRT,298.4,27.3,D
-3.352,-56.929,320.3,1,1,2020-10-02,1725,A,69,6.0NRT,301,10.6,D
-3.353,-56.938,319.8,1,1,2020-10-02,1725,A,56,6.0NRT,300.4,10,D
-3.498,-57.956,316.9,1,1,2020-10-02,1725,A,47,6.0NRT,296,10,D
-3.584,-58.626,316.1,1.1,1,2020-10-02,1725,A,38,6.0NRT,296.3,10.2,D
-3.542,-58.593,333.1,1.1,1,2020-10-02,1725,A,85,6.0NRT,298.1,29.3,D
-3.479,-58.471,328.4,1.1,1,2020-10-02,1725,A,81,6.0NRT,297.8,22.4,D
-3.481,-58.481,345.8,1.1,1,2020-10-02,1725,A,93,6.0NRT,298.2,52.2,D
-3.243,-57.07,314.1,1,1,2020-10-02,1725,A,54,6.0NRT,296,5.7,D
-3.244,-57.079,328.5,1,1,2020-10-02,1725,A,70,6.0NRT,297.2,20.1,D
-3.287,-57.636,315.7,1,1,2020-10-02,1725,A,41,6.0NRT,298.8,7.5,D
-3.288,-57.645,320.6,1,1,2020-10-02,1725,A,51,6.0NRT,298.2,12,D
-3.33,-58.001,318.6,1,1,2020-10-02,1725,A,68,6.0NRT,298.3,9.9,D
-3.187,-57.065,353.6,1,1,2020-10-02,1725,A,97,6.0NRT,298.5,63.3,D
-3.178,-57.066,341.7,1,1,2020-10-02,1725,A,91,6.0NRT,299.3,39,D
-3.263,-57.658,314.4,1,1,2020-10-02,1725,A,52,6.0NRT,296.8,6,D
-3.264,-57.667,319.4,1,1,2020-10-02,1725,A,53,6.0NRT,298.3,10.4,D
-3.195,-57.246,319.2,1,1,2020-10-02,1725,A,66,6.0NRT,298.6,9.9,D
-3.169,-57.259,319.3,1,1,2020-10-02,1725,A,57,6.0NRT,300.3,9.5,D
-3.148,-57.57,326.8,1,1,2020-10-02,1725,A,58,6.0NRT,298.5,16.8,D
-3.151,-57.588,315.3,1,1,2020-10-02,1725,A,41,6.0NRT,296.7,6.4,D
-2.991,-56.536,329.9,1,1,2020-10-02,1725,A,82,6.0NRT,297.4,21.9,D
-3.134,-57.535,319.7,1,1,2020-10-02,1725,A,50,6.0NRT,297.3,10.4,D
-3.135,-57.544,332.1,1,1,2020-10-02,1725,A,0,6.0NRT,299.4,24.3,D
-3.142,-57.589,322.7,1,1,2020-10-02,1725,A,75,6.0NRT,297.4,13.6,D
-3.187,-58.038,325.3,1,1,2020-10-02,1725,A,75,6.0NRT,297.1,17.9,D
-3.14,-57.839,317.7,1,1,2020-10-02,1725,A,56,6.0NRT,297.4,8.8,D
-3.061,-57.341,327.9,1,1,2020-10-02,1725,A,70,6.0NRT,296.4,20.1,D
-3.158,-58.019,323.8,1,1,2020-10-02,1725,A,74,6.0NRT,297.9,16.6,D
-3.036,-57.427,330.2,1,1,2020-10-02,1725,A,83,6.0NRT,298.8,22.8,D
-2.961,-56.964,317.2,1,1,2020-10-02,1725,A,40,6.0NRT,300.2,6.7,D
-2.929,-56.996,315.2,1,1,2020-10-02,1725,A,49,6.0NRT,295.9,7.2,D
-2.999,-57.558,322.4,1,1,2020-10-02,1725,A,75,6.0NRT,299.7,12.4,D
-3.001,-57.567,320.3,1,1,2020-10-02,1725,A,72,6.0NRT,300.4,10.3,D
-3.055,-57.947,315.9,1,1,2020-10-02,1725,A,42,6.0NRT,296.8,7.9,D
-2.853,-56.659,318,1,1,2020-10-02,1725,A,67,6.0NRT,296.3,9.8,D
-2.854,-56.668,316.5,1,1,2020-10-02,1725,A,64,6.0NRT,296.5,8.6,D
-2.947,-57.382,335.6,1,1,2020-10-02,1725,A,87,6.0NRT,296.7,30.1,D
-2.948,-57.391,329.2,1,1,2020-10-02,1725,A,82,6.0NRT,296.7,21.3,D
-3.098,-58.511,312.9,1.1,1,2020-10-02,1725,A,46,6.0NRT,295.4,5.9,D
-2.842,-56.906,317.6,1,1,2020-10-02,1725,A,0,6.0NRT,298.6,6.9,D
-2.813,-56.829,339.3,1,1,2020-10-02,1725,A,84,6.0NRT,297.8,37.4,D
-2.917,-57.56,318.8,1,1,2020-10-02,1725,A,51,6.0NRT,299.7,9.1,D
-3.109,-59.093,313.4,1.1,1.1,2020-10-02,1725,A,45,6.0NRT,294.3,8,D
-2.839,-57.267,325.2,1,1,2020-10-02,1725,A,77,6.0NRT,300.3,14.4,D
-2.835,-57.304,323.9,1,1,2020-10-02,1725,A,59,6.0NRT,296.1,14.3,D
-2.808,-57.18,349.3,1,1,2020-10-02,1725,A,89,6.0NRT,302.7,50.2,D
-2.812,-57.271,320.9,1,1,2020-10-02,1725,A,56,6.0NRT,300.1,9.6,D
-2.714,-56.648,319.9,1,1,2020-10-02,1725,A,71,6.0NRT,290.2,12.8,D
-2.566,-56.453,319.2,1,1,2020-10-02,1725,A,27,6.0NRT,287,13.2,D
-2.557,-56.455,319.8,1,1,2020-10-02,1725,A,47,6.0NRT,286.6,14.4,D
-2.609,-57.528,322,1,1,2020-10-02,1725,A,0,6.0NRT,300.1,11.4,D
-2.409,-56.326,316.7,1,1,2020-10-02,1725,A,0,6.0NRT,299,5,D
-2.41,-56.335,354.4,1,1,2020-10-02,1725,A,92,6.0NRT,300.8,64.1,D
-2.412,-56.344,351.4,1,1,2020-10-02,1725,A,96,6.0NRT,299.6,56.8,D
-2.413,-56.353,342.4,1,1,2020-10-02,1725,A,91,6.0NRT,299.4,39.5,D
-2.414,-56.362,316.6,1,1,2020-10-02,1725,A,51,6.0NRT,298.6,6.1,D
-1.374,-49.369,314.6,3,1.6,2020-10-02,1725,A,37,6.0NRT,290.7,27.4,D
-2.453,-56.887,332.2,1,1,2020-10-02,1725,A,60,6.0NRT,301,23.5,D
-2.354,-56.256,331,1,1,2020-10-02,1725,A,82,6.0NRT,300.4,23.4,D
-2.43,-57.305,319.4,1,1,2020-10-02,1725,A,47,6.0NRT,298.3,8.8,D
-2.489,-57.716,323.3,1,1,2020-10-02,1725,A,75,6.0NRT,299.7,11.6,D
-2.342,-56.888,322.1,1,1,2020-10-02,1725,A,48,6.0NRT,299.8,10.5,D
-2.291,-56.85,350.1,1,1,2020-10-02,1725,A,95,6.0NRT,300.2,53.7,D
-2.3,-56.912,328.2,1,1,2020-10-02,1725,A,80,6.0NRT,298.6,18.5,D
-1.89,-54.152,337,1.3,1.1,2020-10-02,1725,A,86,6.0NRT,307.3,31.4,D
-1.892,-54.163,355.1,1.3,1.1,2020-10-02,1725,A,97,6.0NRT,309.2,81.8,D
-2.261,-56.836,336.5,1,1,2020-10-02,1725,A,87,6.0NRT,302,28.5,D
-2.263,-56.845,377.2,1,1,2020-10-02,1725,A,100,6.0NRT,303.5,133.5,D
-2.252,-56.897,321.3,1,1,2020-10-02,1725,A,57,6.0NRT,296.3,11,D
-1.554,-52.736,325,1.6,1.2,2020-10-02,1725,A,32,6.0NRT,299.4,28,D
-1.545,-52.752,331.4,1.6,1.2,2020-10-02,1725,A,77,6.0NRT,297.3,42.1,D
-1.799,-54.785,339.1,1.2,1.1,2020-10-02,1725,A,87,6.0NRT,300.2,38.9,D
-2.03,-56.76,320.1,1,1,2020-10-02,1725,A,53,6.0NRT,294.1,10.7,D
-2.031,-56.769,323,1,1,2020-10-02,1725,A,44,6.0NRT,298.6,14.2,D
-1.775,-55.69,320.5,1.1,1,2020-10-02,1725,A,58,6.0NRT,301.6,8.8,D
-1.928,-56.763,318.1,1,1,2020-10-02,1725,A,52,6.0NRT,294.2,9.7,D
-1.745,-55.548,361.5,1.1,1,2020-10-02,1725,A,100,6.0NRT,301.7,88.3,D
-1.746,-55.558,357.5,1.1,1,2020-10-02,1725,A,98,6.0NRT,301,77,D
-1.766,-55.692,336.8,1.1,1,2020-10-02,1725,A,86,6.0NRT,303.2,30.8,D
-1.767,-55.701,347,1.1,1,2020-10-02,1725,A,93,6.0NRT,300.7,50.2,D
-1.736,-55.55,322.4,1.1,1,2020-10-02,1725,A,67,6.0NRT,304.2,10.3,D
-1.688,-55.418,324,1.1,1,2020-10-02,1725,A,72,6.0NRT,302.2,12.8,D
-1.617,-55.162,324.8,1.1,1.1,2020-10-02,1725,A,75,6.0NRT,301.6,14.4,D
-1.597,-55.533,359.5,1.1,1,2020-10-02,1725,A,99,6.0NRT,301.6,84.8,D
-1.489,-55.682,342.7,1.1,1,2020-10-02,1725,A,91,6.0NRT,301,44.7,D
-1.49,-55.691,324.5,1.1,1,2020-10-02,1725,A,76,6.0NRT,299.9,16.1,D
-1.271,-55.761,322.2,1.1,1,2020-10-02,1725,A,74,6.0NRT,300.7,10.5,D
-1.252,-55.696,326,1.1,1,2020-10-02,1725,A,79,6.0NRT,301.2,17,D
-1.204,-55.819,328.5,1.1,1,2020-10-02,1725,A,81,6.0NRT,300.7,20.3,D
-0.38,-51.748,328,2,1.4,2020-10-02,1725,A,77,6.0NRT,298.4,42,D
-0.657,-57.392,311.3,1,1,2020-10-02,1725,A,53,6.0NRT,293.4,4.5,D
-0.711,-57.965,312.1,1,1,2020-10-02,1725,A,0,6.0NRT,296,4,D
0.56,-60.158,310.7,1.2,1.1,2020-10-02,1725,A,24,6.0NRT,295.7,5.2,D
2.081,-50.872,319.1,2.6,1.5,2020-10-02,1725,A,34,6.0NRT,297.1,25.8,D
2.231,-50.759,327.5,2.6,1.6,2020-10-02,1725,A,70,6.0NRT,297.8,73.3,D
1.712,-55.89,327.5,1.1,1.1,2020-10-02,1725,A,66,6.0NRT,302,17.3,D
1.863,-55.853,344.7,1.1,1.1,2020-10-02,1725,A,92,6.0NRT,300.4,50.3,D
1.872,-55.854,330.6,1.1,1.1,2020-10-02,1725,A,83,6.0NRT,296.9,23.5,D
3.902,-59.764,325.3,1,1,2020-10-02,1725,A,76,6.0NRT,303.5,10.8,D
3.9,-59.773,324.6,1,1,2020-10-02,1725,A,72,6.0NRT,303.4,10.1,D
4.048,-60.652,320.7,1.1,1.1,2020-10-02,1725,A,72,6.0NRT,300.5,9.7,D
4.635,-58.696,405.9,1,1,2020-10-02,1725,A,100,6.0NRT,298.4,283.3,D
4.634,-58.705,344.8,1,1,2020-10-02,1725,A,93,6.0NRT,295.4,45,D
4.762,-58,320.6,1,1,2020-10-02,1725,A,64,6.0NRT,303.6,11.5,D
4.761,-58.009,319.4,1,1,2020-10-02,1725,A,56,6.0NRT,303,10.2,D
5.656,-57.672,319.6,1,1,2020-10-02,1725,A,65,6.0NRT,299.9,8.2,D
5.654,-57.681,321.5,1,1,2020-10-02,1725,A,56,6.0NRT,300.4,10,D
5.844,-56.907,323.8,1.1,1,2020-10-02,1725,A,51,6.0NRT,298.4,11.6,D
5.846,-57.166,322.4,1.1,1,2020-10-02,1725,A,51,6.0NRT,300.1,9.4,D
5.989,-57.188,318.3,1.1,1,2020-10-02,1725,A,53,6.0NRT,298.6,6.2,D
5.987,-57.198,320.7,1.1,1,2020-10-02,1725,A,45,6.0NRT,300.1,8.4,D
5.994,-57.219,321.4,1.1,1,2020-10-02,1725,A,45,6.0NRT,299.3,9.8,D
6.103,-57.241,318.4,1.1,1,2020-10-02,1725,A,31,6.0NRT,298.9,6.4,D
6.14,-57.246,320.6,1.1,1,2020-10-02,1725,A,71,6.0NRT,299.5,9.4,D
6.15,-57.282,323.6,1.1,1,2020-10-02,1725,A,75,6.0NRT,299.2,10.6,D
6.291,-57.596,324,1.1,1,2020-10-02,1725,A,69,6.0NRT,299.2,13.2,D
6.3,-57.597,328.3,1.1,1,2020-10-02,1725,A,75,6.0NRT,300.1,17.3,D
6.309,-57.598,330.1,1.1,1,2020-10-02,1725,A,82,6.0NRT,300,18.4,D
6.308,-57.608,326.1,1.1,1,2020-10-02,1725,A,77,6.0NRT,299.8,13.5,D
6.34,-57.641,317.6,1,1,2020-10-02,1725,A,53,6.0NRT,296.5,6.1,D
6.339,-57.65,325.7,1,1,2020-10-02,1725,A,78,6.0NRT,297.3,15.1,D
6.403,-57.723,322.9,1,1,2020-10-02,1725,A,75,6.0NRT,299.1,11.9,D
6.445,-57.758,324.6,1,1,2020-10-02,1725,A,70,6.0NRT,299.2,10.4,D
6.454,-57.746,325.4,1,1,2020-10-02,1725,A,55,6.0NRT,300.1,12.4,D
6.497,-57.771,323.2,1,1,2020-10-02,1725,A,76,6.0NRT,299.9,9.5,D
6.507,-57.763,326.2,1,1,2020-10-02,1725,A,79,6.0NRT,299.7,13.1,D
6.506,-57.772,339.4,1,1,2020-10-02,1725,A,89,6.0NRT,300.4,32.2,D
